,Fecha,CMg,Mes
13599,2023-10-11 08:00,37.35567673086934,10
13600,2023-10-11 08:30,37.757649921915664,10
13601,2023-10-11 09:00,37.87176028110359,10
13602,2023-10-11 09:30,37.792515877147316,10
13603,2023-10-11 10:00,36.843880791254556,10
13604,2023-10-11 10:30,36.84446850598646,10
13605,2023-10-11 11:00,36.84170718375846,10
13606,2023-10-11 11:30,36.84142165538782,10
13607,2023-10-11 12:00,36.83580765226445,10
13608,2023-10-11 12:30,37.50303956272775,10
13609,2023-10-11 13:00,35.16734643414888,10
13610,2023-10-11 13:30,35.16237220197813,10
13611,2023-10-11 14:00,35.163896668401875,10
13612,2023-10-11 14:30,35.16616033315981,10
13613,2023-10-11 15:00,35.184532535137954,10
13614,2023-10-11 15:30,37.24288573659552,10
13615,2023-10-11 16:00,36.9677904737116,10
13616,2023-10-11 16:30,36.9741160853722,10
13617,2023-10-11 17:00,36.91008146798543,10
13618,2023-10-11 17:30,36.8137030192608,10
13619,2023-10-11 18:00,36.6064419573139,10
13620,2023-10-11 18:30,36.99297423217074,10
13621,2023-10-11 19:00,36.96328318584071,10
13622,2023-10-11 19:30,37.02806350858928,10
13623,2023-10-11 20:00,36.97747371160854,10
13624,2023-10-11 20:30,36.9615944820406,10
13625,2023-10-11 21:00,36.87563248308172,10
13626,2023-10-11 21:30,29.28651587714732,10
13627,2023-10-11 22:00,29.36881025507548,10
13628,2023-10-11 22:30,28.851110619469026,10
13629,2023-10-11 23:00,29.129489588755856,10
13630,2023-10-11 23:30,28.698533576262363,10
13631,2023-10-11 23:59,28.645894065590838,10
13632,2023-10-12 00:30,36.20709031754295,10
13633,2023-10-12 01:00,36.12920666319625,10
13634,2023-10-12 01:30,36.05039510671525,10
13635,2023-10-12 02:00,35.84557391983342,10
13636,2023-10-12 02:30,35.84727329515877,10
13637,2023-10-12 03:00,25.659966423737636,10
13638,2023-10-12 03:30,25.670200416449767,10
13639,2023-10-12 04:00,25.66652030192608,10
13640,2023-10-12 04:30,25.685029411764706,10
13641,2023-10-12 05:00,26.759620249869858,10
13642,2023-10-12 05:30,26.963340968245703,10
13643,2023-10-12 06:00,27.10902056220718,10
13644,2023-10-12 06:30,28.491267308693388,10
13645,2023-10-12 07:00,27.975058042686097,10
13646,2023-10-12 07:30,37.20198490369599,10
13647,2023-10-12 08:00,37.430516397709525,10
13648,2023-10-12 08:30,37.91550676730869,10
13649,2023-10-12 09:00,37.451007027589796,10
13650,2023-10-12 09:30,37.52271290994273,10
13651,2023-10-12 10:00,37.65588964081207,10
13652,2023-10-12 10:30,37.92806038521603,10
13653,2023-10-12 11:00,38.047986465382614,10
13654,2023-10-12 11:30,38.14488990109319,10
13655,2023-10-12 12:00,38.37303149401354,10
13656,2023-10-12 12:30,38.13179203539823,10
13657,2023-10-12 13:00,38.091154867256634,10
13658,2023-10-12 13:30,37.788820406038525,10
13659,2023-10-12 14:00,37.6278047891723,10
13660,2023-10-12 14:30,37.62489614783967,10
13661,2023-10-12 15:00,37.54926392503904,10
13662,2023-10-12 15:30,37.5717464862051,10
13663,2023-10-12 16:00,37.42501067152524,10
13664,2023-10-12 16:30,37.30778214471629,10
13665,2023-10-12 17:00,37.227918792295675,10
13666,2023-10-12 17:30,37.18693050494534,10
13667,2023-10-12 18:00,36.91706663196252,10
13668,2023-10-12 18:30,44.324394846434146,10
13669,2023-10-12 19:00,44.22346225923998,10
13670,2023-10-12 19:30,44.259544508068714,10
13671,2023-10-12 20:00,44.228930765226444,10
13672,2023-10-12 20:30,44.10629099427381,10
13673,2023-10-12 21:00,44.005797761582514,10
13674,2023-10-12 21:30,44.10420432066632,10
13675,2023-10-12 22:00,43.96041150442478,10
13676,2023-10-12 22:30,43.967535137948985,10
13677,2023-10-12 23:00,43.80449557522124,10
13678,2023-10-12 23:30,43.594586153045285,10
13679,2023-10-12 23:59,43.767853461738675,10
13680,2023-10-13 00:30,35.118276158250914,10
13681,2023-10-13 01:00,34.980630140551796,10
13682,2023-10-13 01:30,35.07967100468506,10
13683,2023-10-13 02:00,34.90694508068714,10
13684,2023-10-13 02:30,34.83709474232171,10
13685,2023-10-13 03:00,34.80878396668402,10
13686,2023-10-13 03:30,34.90980739198334,10
13687,2023-10-13 04:00,34.876819885476316,10
13688,2023-10-13 04:30,34.89533185840708,10
13689,2023-10-13 05:00,35.23725871941697,10
13690,2023-10-13 05:30,35.56900442477876,10
13691,2023-10-13 06:00,35.46813326392503,10
13692,2023-10-13 06:30,35.738318063508586,10
13693,2023-10-13 07:00,35.55350910983863,10
13694,2023-10-13 07:30,35.702435190005204,10
13695,2023-10-13 08:00,35.58892529932327,10
13696,2023-10-13 08:30,35.93603253513795,10
13697,2023-10-13 09:00,36.09176444560125,10
13698,2023-10-13 09:30,36.05107105674128,10
13699,2023-10-13 10:00,36.06121811556481,10
13700,2023-10-13 10:30,36.001494794377926,10
13701,2023-10-13 11:00,36.27540551795939,10
13702,2023-10-13 11:30,36.408509890681934,10
13703,2023-10-13 12:00,36.495588235294115,10
13704,2023-10-13 12:30,36.20197397188964,10
13705,2023-10-13 13:00,35.93085658511192,10
13706,2023-10-13 13:30,35.96834279021343,10
13707,2023-10-13 14:00,35.95319052576783,10
13708,2023-10-13 14:30,35.91344273815721,10
13709,2023-10-13 15:00,35.963305309734515,10
13710,2023-10-13 15:30,35.4397100468506,10
13711,2023-10-13 16:00,35.57227850078084,10
13712,2023-10-13 16:30,35.784534617386775,10
13713,2023-10-13 17:00,35.34998256116606,10
13714,2023-10-13 17:30,35.17630504945341,10
13715,2023-10-13 18:00,35.14351874023946,10
13716,2023-10-13 18:30,35.37381650182197,10
13717,2023-10-13 19:00,35.44151197293077,10
13718,2023-10-13 19:30,35.61955934409162,10
13719,2023-10-13 20:00,35.44150052056221,10
13720,2023-10-13 20:30,35.43741514836023,10
13721,2023-10-13 21:00,35.27288912024987,10
13722,2023-10-13 21:30,35.34411114003124,10
13723,2023-10-13 22:00,36.7154783966684,10
13724,2023-10-13 22:30,36.77728396668402,10
13725,2023-10-13 23:00,36.65858042686101,10
13726,2023-10-13 23:30,36.88944638209266,10
13727,2023-10-13 23:59,36.68033810515357,10
13728,2023-10-14 00:30,29.195212909942736,10
13729,2023-10-14 01:00,27.510900312337323,10
13730,2023-10-14 01:30,25.51492399791775,10
13731,2023-10-14 02:00,25.12829307652264,10
13732,2023-10-14 02:30,25.082156428943257,10
13733,2023-10-14 03:00,25.087012493492974,10
13734,2023-10-14 03:30,25.110854763144197,10
13735,2023-10-14 04:00,25.10493414888079,10
13736,2023-10-14 04:30,25.11798256116606,10
13737,2023-10-14 05:00,25.244620249869858,10
13738,2023-10-14 05:30,25.313966423737636,10
13739,2023-10-14 06:00,25.268257678292557,10
13740,2023-10-14 06:30,25.271898490369598,10
13741,2023-10-14 07:00,25.14074154086413,10
13742,2023-10-14 07:30,25.586186621551274,10
13743,2023-10-14 08:00,25.709981520041644,10
13744,2023-10-14 08:30,25.94007053617907,10
13745,2023-10-14 09:00,27.23708641332639,10
13746,2023-10-14 09:30,33.0949206142634,10
13747,2023-10-14 10:00,34.67337636647579,10
13748,2023-10-14 10:30,34.77364757938574,10
13749,2023-10-14 11:00,34.680192608016654,10
13750,2023-10-14 11:30,35.02642373763665,10
13751,2023-10-14 12:00,34.86123347214992,10
13752,2023-10-14 12:30,34.6467678292556,10
13753,2023-10-14 13:00,34.55397214992191,10
13754,2023-10-14 13:30,34.49937376366476,10
13755,2023-10-14 14:00,34.34167855283707,10
13756,2023-10-14 14:30,33.72312988027069,10
13757,2023-10-14 15:00,33.32656741280583,10
13758,2023-10-14 15:30,31.8191160853722,10
13759,2023-10-14 16:00,33.56041931285789,10
13760,2023-10-14 16:30,34.69213222280062,10
13761,2023-10-14 17:00,34.651198854763145,10
13762,2023-10-14 17:30,34.64727459656429,10
13763,2023-10-14 18:00,34.61859318063509,10
13764,2023-10-14 18:30,35.01393102550755,10
13765,2023-10-14 19:00,35.114623633524204,10
13766,2023-10-14 19:30,35.09589849036959,10
13767,2023-10-14 20:00,35.68323503383654,10
13768,2023-10-14 20:30,35.17476366475794,10
13769,2023-10-14 21:00,35.095383914627796,10
13770,2023-10-14 21:30,35.00525221238938,10
13771,2023-10-14 22:00,34.995369078604895,10
13772,2023-10-14 22:30,34.972501821967725,10
13773,2023-10-14 23:00,34.76976366475794,10
13774,2023-10-14 23:30,34.66129359708485,10
13775,2023-10-14 23:59,34.583559604372724,10
13776,2023-10-15 00:30,34.03790239458615,10
13777,2023-10-15 01:00,34.13961946902655,10
13778,2023-10-15 01:30,34.124455491931286,10
13779,2023-10-15 02:00,28.183249609578343,10
13780,2023-10-15 02:30,28.307178813118167,10
13781,2023-10-15 03:00,26.54481259760541,10
13782,2023-10-15 03:30,26.560810775637687,10
13783,2023-10-15 04:00,26.48627693909422,10
13784,2023-10-15 04:30,26.48125299323269,10
13785,2023-10-15 05:00,26.539165018219677,10
13786,2023-10-15 05:30,26.406399010931803,10
13787,2023-10-15 06:00,25.4489567933368,10
13788,2023-10-15 06:30,25.31699817803227,10
13789,2023-10-15 07:00,25.39884122852681,10
13790,2023-10-15 07:30,25.32099193128579,10
13791,2023-10-15 08:00,25.576822228006243,10
13792,2023-10-15 08:30,26.354288391462777,10
13793,2023-10-15 09:00,26.572591098386255,10
13794,2023-10-15 09:30,27.42601171264966,10
13795,2023-10-15 10:00,27.037661894846433,10
13796,2023-10-15 10:30,27.53574180114524,10
13797,2023-10-15 11:00,27.77252967204581,10
13798,2023-10-15 11:30,27.50190786048933,10
13799,2023-10-15 12:00,27.241514836022905,10
13800,2023-10-15 12:30,27.410313378448723,10
13801,2023-10-15 13:00,25.7709130661114,10
13802,2023-10-15 13:30,25.770182977615825,10
13803,2023-10-15 14:00,25.75940942217595,10
13804,2023-10-15 14:30,25.757755596043726,10
13805,2023-10-15 15:00,25.7425145757418,10
13806,2023-10-15 15:30,25.719278761061947,10
13807,2023-10-15 16:00,25.734435190005208,10
13808,2023-10-15 16:30,25.724994794377928,10
13809,2023-10-15 17:00,28.913948464341487,10
13810,2023-10-15 17:30,28.867923477355543,10
13811,2023-10-15 18:00,28.863514315460694,10
13812,2023-10-15 18:30,37.81187454450807,10
13813,2023-10-15 19:00,39.064639770952624,10
13814,2023-10-15 19:30,39.31135502342529,10
13815,2023-10-15 20:00,39.391176991150445,10
13816,2023-10-15 20:30,39.34198984903696,10
13817,2023-10-15 21:00,29.120996095783447,10
13818,2023-10-15 21:30,25.781116866215513,10
13819,2023-10-15 22:00,25.72256767308693,10
13820,2023-10-15 22:30,25.70495939614784,10
13821,2023-10-15 23:00,25.23656220718376,10
13822,2023-10-15 23:30,25.23776002082249,10
13823,2023-10-15 23:59,25.237249609578342,10
13824,2023-10-16 00:30,35.91714836022905,10
13825,2023-10-16 01:00,35.844266267568976,10
13826,2023-10-16 01:30,36.128524466423734,10
13827,2023-10-16 02:00,36.106883654346696,10
13828,2023-10-16 02:30,36.046444299843834,10
13829,2023-10-16 03:00,35.961152785007805,10
13830,2023-10-16 03:30,35.783404997397184,10
13831,2023-10-16 04:00,35.9354711087975,10
13832,2023-10-16 04:30,35.989120770432066,10
13833,2023-10-16 05:00,33.69017803227486,10
13834,2023-10-16 05:30,33.57911686621551,10
13835,2023-10-16 06:00,33.403762623633526,10
13836,2023-10-16 06:30,33.43269677251431,10
13837,2023-10-16 07:00,33.251882873503384,10
13838,2023-10-16 07:30,33.07221811556481,10
13839,2023-10-16 08:00,35.41217907339927,10
13840,2023-10-16 08:30,35.71721551275377,10
13841,2023-10-16 09:00,35.9188987506507,10
13842,2023-10-16 09:30,32.66710671525247,10
13843,2023-10-16 10:00,32.532997397188964,10
13844,2023-10-16 10:30,32.54471343050494,10
13845,2023-10-16 11:00,32.34606689224362,10
13846,2023-10-16 11:30,36.28704138469547,10
13847,2023-10-16 12:00,36.103182196772515,10
13848,2023-10-16 12:30,36.121661114003125,10
13849,2023-10-16 13:00,36.06224986985945,10
13850,2023-10-16 13:30,35.71717751171265,10
13851,2023-10-16 14:00,35.66129828214471,10
13852,2023-10-16 14:30,35.70264940135346,10
13853,2023-10-16 15:00,37.30618219677252,10
13854,2023-10-16 15:30,37.33093701197293,10
13855,2023-10-16 16:00,37.369132743362826,10
13856,2023-10-16 16:30,37.10803904216554,10
13857,2023-10-16 17:00,37.17102811035919,10
13858,2023-10-16 17:30,36.903000260281104,10
13859,2023-10-16 18:00,36.8146233732431,10
13860,2023-10-16 18:30,36.990305049453404,10
13861,2023-10-16 19:00,37.01839796980739,10
13862,2023-10-16 19:30,35.27296173867777,10
13863,2023-10-16 20:00,32.18566449765747,10
13864,2023-10-16 20:30,32.333776678813116,10
13865,2023-10-16 21:00,32.469035658511196,10
13866,2023-10-16 21:30,32.57512545549193,10
13867,2023-10-16 22:00,32.775593701197295,10
13868,2023-10-16 22:30,32.88578318584071,10
13869,2023-10-16 23:00,33.281822488287354,10
13870,2023-10-16 23:30,33.30479854242582,10
13871,2023-10-16 23:59,33.41785762623634,10
13872,2023-10-17 00:30,37.3027753774076,10
13873,2023-10-17 01:00,37.373258719416974,10
13874,2023-10-17 01:30,37.47791853201458,10
13875,2023-10-17 02:00,37.0012824049974,10
13876,2023-10-17 02:30,37.331938053097346,10
13877,2023-10-17 03:00,37.08095445080687,10
13878,2023-10-17 03:30,36.95461998958875,10
13879,2023-10-17 04:00,36.83389120249869,10
13880,2023-10-17 04:30,37.0053261322228,10
13881,2023-10-17 05:00,36.960204841228524,10
13882,2023-10-17 05:30,33.389217074440396,10
13883,2023-10-17 06:00,33.43202654867256,10
13884,2023-10-17 06:30,33.3802100468506,10
13885,2023-10-17 07:00,33.23047735554398,10
13886,2023-10-17 07:30,33.07731259760541,10
13887,2023-10-17 08:00,37.044904476834986,10
13888,2023-10-17 08:30,37.28969364914107,10
13889,2023-10-17 09:00,37.7984713690786,10
13890,2023-10-17 09:30,37.46208615304529,10
13891,2023-10-17 10:00,37.44441020301926,10
13892,2023-10-17 10:30,37.458651743883394,10
13893,2023-10-17 11:00,37.514957834461214,10
13894,2023-10-17 11:30,37.46032899531494,10
13895,2023-10-17 12:00,37.4806087975013,10
13896,2023-10-17 12:30,37.55555387818845,10
13897,2023-10-17 13:00,37.5997902134305,10
13898,2023-10-17 13:30,37.273941176470586,10
13899,2023-10-17 14:00,37.41239406559084,10
13900,2023-10-17 14:30,37.5047683498178,10
13901,2023-10-17 15:00,37.61561530452889,10
13902,2023-10-17 15:30,37.69165070275898,10
13903,2023-10-17 16:00,37.49281415929204,10
13904,2023-10-17 16:30,37.398950546590314,10
13905,2023-10-17 17:00,37.272705882352945,10
13906,2023-10-17 17:30,37.30556168662155,10
13907,2023-10-17 18:00,36.94207886517439,10
13908,2023-10-17 18:30,37.144665278500774,10
13909,2023-10-17 19:00,35.57269078604893,10
13910,2023-10-17 19:30,35.61870952628839,10
13911,2023-10-17 20:00,35.63072748568454,10
13912,2023-10-17 20:30,35.723404737116084,10
13913,2023-10-17 21:00,35.72693440916189,10
13914,2023-10-17 21:30,35.589715252472665,10
13915,2023-10-17 22:00,35.41790525767829,10
13916,2023-10-17 22:30,35.278026808953676,10
13917,2023-10-17 23:00,35.34108485163977,10
13918,2023-10-17 23:30,35.23387350338365,10
13919,2023-10-17 23:59,35.21537168141593,10
13920,2023-10-18 00:30,37.219123633524205,10
13921,2023-10-18 01:00,37.12145705361791,10
13922,2023-10-18 01:30,37.051248828735034,10
13923,2023-10-18 02:00,36.96709812597605,10
13924,2023-10-18 02:30,36.95791697032796,10
13925,2023-10-18 03:00,37.00172800624674,10
13926,2023-10-18 03:30,36.94296642373764,10
13927,2023-10-18 04:00,36.96520640291514,10
13928,2023-10-18 04:30,36.93813092139511,10
13929,2023-10-18 05:00,28.474258198854763,10
13930,2023-10-18 05:30,28.469578084331076,10
13931,2023-10-18 06:00,28.43914133263925,10
13932,2023-10-18 06:30,28.738885996876625,10
13933,2023-10-18 07:00,37.453753253513796,10
13934,2023-10-18 07:30,37.5805869338886,10
13935,2023-10-18 08:00,38.01322358146798,10
13936,2023-10-18 08:30,38.298220718375845,10
13937,2023-10-18 09:00,38.23789640812077,10
13938,2023-10-18 09:30,38.317347475273294,10
13939,2023-10-18 10:00,38.4481452368558,10
13940,2023-10-18 10:30,38.51887011972931,10
13941,2023-10-18 11:00,38.55532248828735,10
13942,2023-10-18 11:30,38.6554567933368,10
13943,2023-10-18 12:00,38.634639770952624,10
13944,2023-10-18 12:30,38.57568297761583,10
13945,2023-10-18 13:00,34.295640291514836,10
13946,2023-10-18 13:30,34.02508901613743,10
13947,2023-10-18 14:00,34.12435163977096,10
13948,2023-10-18 14:30,34.27354841228527,10
13949,2023-10-18 15:00,34.16416553878189,10
13950,2023-10-18 15:30,34.18430244664238,10
13951,2023-10-18 16:00,34.17713274336283,10
13952,2023-10-18 16:30,34.06193857365955,10
13953,2023-10-18 17:00,34.0404200937012,10
13954,2023-10-18 17:30,33.98573086933889,10
13955,2023-10-18 18:00,33.847366996356065,10
13956,2023-10-18 18:30,34.09720223841749,10
13957,2023-10-18 19:00,34.17609656428943,10
13958,2023-10-18 19:30,32.61277251431546,10
13959,2023-10-18 20:00,32.890312857886514,10
13960,2023-10-18 20:30,32.95924778761062,10
13961,2023-10-18 21:00,34.12373138990109,10
13962,2023-10-18 21:30,33.98507027589797,10
13963,2023-10-18 22:00,34.12668610098907,10
13964,2023-10-18 22:30,33.98796616345653,10
13965,2023-10-18 23:00,33.78211556480999,10
13966,2023-10-18 23:30,33.61655648099948,10
13967,2023-10-18 23:59,33.69630296720458,10
13968,2023-10-19 00:30,36.69175611660594,10
13969,2023-10-19 01:00,36.584874023945865,10
13970,2023-10-19 01:30,36.32689536699636,10
13971,2023-10-19 02:00,36.126250130140555,10
13972,2023-10-19 02:30,36.05145288912025,10
13973,2023-10-19 03:00,35.8614273815721,10
13974,2023-10-19 03:30,35.952333159812596,10
13975,2023-10-19 04:00,36.40248334200937,10
13976,2023-10-19 04:30,36.536811556481,10
13977,2023-10-19 05:00,36.45359682457054,10
13978,2023-10-19 05:30,25.770668662155128,10
13979,2023-10-19 06:00,25.734423477355545,10
13980,2023-10-19 06:30,25.74100416449766,10
13981,2023-10-19 07:00,25.74778630921395,10
13982,2023-10-19 07:30,26.988333940655906,10
13983,2023-10-19 08:00,27.042193388859967,10
13984,2023-10-19 08:30,27.078839146277982,10
13985,2023-10-19 09:00,27.40292608016658,10
13986,2023-10-19 09:30,27.58445445080687,10
13987,2023-10-19 10:00,27.29026158250911,10
13988,2023-10-19 10:30,27.64642972410203,10
13989,2023-10-19 11:00,27.50299947943779,10
13990,2023-10-19 11:30,27.60484721499219,10
13991,2023-10-19 12:00,27.457591618948467,10
13992,2023-10-19 12:30,27.594028630921393,10
13993,2023-10-19 13:00,27.367341488807913,10
13994,2023-10-19 13:30,27.485776678813117,10
13995,2023-10-19 14:00,27.385443519000518,10
13996,2023-10-19 14:30,27.766116605934407,10
13997,2023-10-19 15:00,27.72002837064029,10
13998,2023-10-19 15:30,27.79550806871421,10
13999,2023-10-19 16:00,27.040658250910983,10
14000,2023-10-19 16:30,27.001718636127016,10
14001,2023-10-19 17:00,25.840434409161894,10
14002,2023-10-19 17:30,25.803231389901093,10
14003,2023-10-19 18:00,25.802998698594482,10
14004,2023-10-19 18:30,27.67718427902134,10
14005,2023-10-19 19:00,27.53706949505466,10
14006,2023-10-19 19:30,27.549686881832375,10
14007,2023-10-19 20:00,27.904641853201454,10
14008,2023-10-19 20:30,27.90533992712129,10
14009,2023-10-19 21:00,27.768817282665278,10
14010,2023-10-19 21:30,27.32859708485164,10
14011,2023-10-19 22:00,27.103648360229045,10
14012,2023-10-19 22:30,27.029146798542428,10
14013,2023-10-19 23:00,26.969068453930245,10
14014,2023-10-19 23:30,26.98416215512754,10
14015,2023-10-19 23:59,26.919390942217596,10
14016,2023-10-20 00:30,26.63769130661114,10
14017,2023-10-20 01:00,26.616207704320665,10
14018,2023-10-20 01:30,26.64015018219677,10
14019,2023-10-20 02:00,26.606949505465902,10
14020,2023-10-20 02:30,26.643142373763666,10
14021,2023-10-20 03:00,26.541331337844873,10
14022,2023-10-20 03:30,26.593182977615825,10
14023,2023-10-20 04:00,26.576690786048932,10
14024,2023-10-20 04:30,26.58198125976054,10
14025,2023-10-20 05:00,26.569578604893284,10
14026,2023-10-20 05:30,26.837669442998436,10
14027,2023-10-20 06:00,26.89746043727225,10
14028,2023-10-20 06:30,25.855351379489846,10
14029,2023-10-20 07:00,25.9466376887038,10
14030,2023-10-20 07:30,25.97281572097866,10
14031,2023-10-20 08:00,26.06065877147319,10
14032,2023-10-20 08:30,26.132558302967205,10
14033,2023-10-20 09:00,26.184195210827692,10
14034,2023-10-20 09:30,26.165204060385214,10
14035,2023-10-20 10:00,26.269312337324312,10
14036,2023-10-20 10:30,26.259319885476312,10
14037,2023-10-20 11:00,26.295134565330557,10
14038,2023-10-20 11:30,26.286437272254034,10
14039,2023-10-20 12:00,26.32708485163977,10
14040,2023-10-20 12:30,26.31535658511192,10
14041,2023-10-20 13:00,26.210303487766787,10
14042,2023-10-20 13:30,26.19702550754815,10
14043,2023-10-20 14:00,26.257838885996875,10
14044,2023-10-20 14:30,29.255720718375848,10
14045,2023-10-20 15:00,29.141990890161374,10
14046,2023-10-20 15:30,29.238184018740238,10
14047,2023-10-20 16:00,29.75719260801666,10
14048,2023-10-20 16:30,29.318008849557522,10
14049,2023-10-20 17:00,28.910102290473713,10
14050,2023-10-20 17:30,29.072928682977615,10
14051,2023-10-20 18:00,29.03510515356585,10
14052,2023-10-20 18:30,28.862571577303488,10
14053,2023-10-20 19:00,29.12583394065591,10
14054,2023-10-20 19:30,29.1010796460177,10
14055,2023-10-20 20:00,29.05604190525768,10
14056,2023-10-20 20:30,29.0649635606455,10
14057,2023-10-20 21:00,29.038874284226967,10
14058,2023-10-20 21:30,28.892541905257676,10
14059,2023-10-20 22:00,28.991886517438832,10
14060,2023-10-20 22:30,28.90991124414367,10
14061,2023-10-20 23:00,28.826453930244664,10
14062,2023-10-20 23:30,29.418953409682455,10
14063,2023-10-20 23:59,28.843795419052576,10
14064,2023-10-21 00:30,26.23070952628839,10
14065,2023-10-21 01:00,25.950860229047368,10
14066,2023-10-21 01:30,25.935735814679855,10
14067,2023-10-21 02:00,25.849462519521083,10
14068,2023-10-21 02:30,25.448092399791772,10
14069,2023-10-21 03:00,25.458112961998957,10
14070,2023-10-21 03:30,25.429794638209266,10
14071,2023-10-21 04:00,25.772834461218114,10
14072,2023-10-21 04:30,25.90762753774076,10
14073,2023-10-21 05:00,25.967925819885476,10
14074,2023-10-21 05:30,26.224291775117127,10
14075,2023-10-21 06:00,26.070250650702757,10
14076,2023-10-21 06:30,25.94498776678813,10
14077,2023-10-21 07:00,26.094419312857887,10
14078,2023-10-21 07:30,26.406514836022904,10
14079,2023-10-21 08:00,27.22009656428943,10
14080,2023-10-21 08:30,28.568105153565853,10
14081,2023-10-21 09:00,28.55997527329516,10
14082,2023-10-21 09:30,28.602108276939095,10
14083,2023-10-21 10:00,28.788503383654344,10
14084,2023-10-21 10:30,28.707329515877145,10
14085,2023-10-21 11:00,28.77900858927642,10
14086,2023-10-21 11:30,29.26569495054659,10
14087,2023-10-21 12:00,28.980681936491408,10
14088,2023-10-21 12:30,28.73112519521083,10
14089,2023-10-21 13:00,28.831036699635607,10
14090,2023-10-21 13:30,28.745822488287352,10
14091,2023-10-21 14:00,28.79369442998438,10
14092,2023-10-21 14:30,28.523004424778758,10
14093,2023-10-21 15:00,28.648866475793856,10
14094,2023-10-21 15:30,29.282683758459136,10
14095,2023-10-21 16:00,28.755156949505466,10
14096,2023-10-21 16:30,29.408233992712127,10
14097,2023-10-21 17:00,29.569235554398748,10
14098,2023-10-21 17:30,29.533191046330035,10
14099,2023-10-21 18:00,29.626353461738677,10
14100,2023-10-21 18:30,29.752251952108278,10
14101,2023-10-21 19:00,27.7919927121291,10
14102,2023-10-21 19:30,27.763879229567934,10
14103,2023-10-21 20:00,27.848583550234252,10
14104,2023-10-21 20:30,27.942396928682975,10
14105,2023-10-21 21:00,27.850438573659552,10
14106,2023-10-21 21:30,27.906000520562205,10
14107,2023-10-21 22:00,27.67926184279021,10
14108,2023-10-21 22:30,27.60633263925039,10
14109,2023-10-21 23:00,27.416702758979696,10
14110,2023-10-21 23:30,27.268806350858927,10
14111,2023-10-21 23:59,27.142535918792294,10
14112,2023-10-22 00:30,25.9248118167621,10
14113,2023-10-22 01:00,25.82691384695471,10
14114,2023-10-22 01:30,25.782126756897448,10
14115,2023-10-22 02:00,25.7519419573139,10
14116,2023-10-22 02:30,25.745507548152005,10
14117,2023-10-22 03:00,25.927665799062986,10
14118,2023-10-22 03:30,25.900313378448725,10
14119,2023-10-22 04:00,25.821026548672567,10
14120,2023-10-22 04:30,25.83734122852681,10
14121,2023-10-22 05:00,25.6966304008329,10
14122,2023-10-22 05:30,25.659957053617905,10
14123,2023-10-22 06:00,25.635278761061947,10
14124,2023-10-22 06:30,25.586563508589276,10
14125,2023-10-22 07:00,25.719831077563768,10
14126,2023-10-22 07:30,25.93791749089016,10
14127,2023-10-22 08:00,27.056906038521603,10
14128,2023-10-22 08:30,26.66178422696512,10
14129,2023-10-22 09:00,27.29451145236856,10
14130,2023-10-22 09:30,27.438026028110357,10
14131,2023-10-22 10:00,27.39117959396148,10
14132,2023-10-22 10:30,27.831385996876627,10
14133,2023-10-22 11:00,27.7478771473191,10
14134,2023-10-22 11:30,27.87683055700156,10
14135,2023-10-22 12:00,27.38048984903696,10
14136,2023-10-22 12:30,27.46871603331598,10
14137,2023-10-22 13:00,27.341349817803227,10
14138,2023-10-22 13:30,27.681043206663194,10
14139,2023-10-22 14:00,28.009422956793333,10
14140,2023-10-22 14:30,27.503524206142632,10
14141,2023-10-22 15:00,27.407218375845915,10
14142,2023-10-22 15:30,27.231288391462776,10
14143,2023-10-22 16:00,27.313424518479955,10
14144,2023-10-22 16:30,27.189116085372202,10
14145,2023-10-22 17:00,27.15746668401874,10
14146,2023-10-22 17:30,27.17421290994274,10
14147,2023-10-22 18:00,27.437424518479958,10
14148,2023-10-22 18:30,28.122391202498697,10
14149,2023-10-22 19:00,28.37320171785528,10
14150,2023-10-22 19:30,28.05906168662155,10
14151,2023-10-22 20:00,28.92724206142634,10
14152,2023-10-22 20:30,27.90497969807392,10
14153,2023-10-22 21:00,27.84579411764706,10
14154,2023-10-22 21:30,27.713110359187922,10
14155,2023-10-22 22:00,27.197948984903693,10
14156,2023-10-22 22:30,27.163967725143152,10
14157,2023-10-22 23:00,27.182407860489327,10
14158,2023-10-22 23:30,27.182306871421133,10
14159,2023-10-22 23:59,25.490106975533575,10
14160,2023-10-23 00:30,25.52727459656429,10
14161,2023-10-23 01:00,25.50466527850078,10
14162,2023-10-23 01:30,25.496519781363872,10
14163,2023-10-23 02:00,25.474132222800623,10
14164,2023-10-23 02:30,25.44584695471109,10
14165,2023-10-23 03:00,25.432115304528892,10
14166,2023-10-23 03:30,25.439504685059866,10
14167,2023-10-23 04:00,25.422894065590835,10
14168,2023-10-23 04:30,25.460910463300365,10
14169,2023-10-23 05:00,25.486549713690785,10
14170,2023-10-23 05:30,25.717396147839665,10
14171,2023-10-23 06:00,25.658067933368038,10
14172,2023-10-23 06:30,25.58414341488808,10
14173,2023-10-23 07:00,25.637594742321706,10
14174,2023-10-23 07:30,25.73304216553878,10
14175,2023-10-23 08:00,25.94176730869339,10
14176,2023-10-23 08:30,26.293739979177513,10
14177,2023-10-23 09:00,26.730306611140033,10
14178,2023-10-23 09:30,26.68818479958355,10
14179,2023-10-23 10:00,27.410985163977095,10
14180,2023-10-23 10:30,27.433946642373762,10
